#1
double table(43796,2)
402300	0
402360	0
402420	0
402480	0
402540	0
402600	0
402660	0
402720	0
402780	0
402840	0
402900	0
402960	0
403020	0.0369922717094763
403080	0
403140	0
403200	0
403260	0
403320	0
403380	0
403440	0
403500	0
403560	0
403620	0
403680	0.00549471696324863
403740	0
403800	0
403860	0
403920	0
403980	0
404040	0
404100	0
404160	0
404220	0
404280	0
404340	0
404400	0
404460	0.136960862716713
404520	0
404580	0
404640	0
404700	0
404760	0
404820	0
404880	0
404940	0
405000	0
405060	0
405120	0
405180	0
405240	0
405300	0
405360	0
405420	0
405480	0
405540	0
405600	0
405660	0
405720	0
405780	0
405840	0
405900	0
405960	0
406020	0
406080	0
406140	0
406200	0
406260	0
406320	0
406380	0
406440	0
406500	0
406560	0
406620	0
406680	0
406740	0
406800	0
406860	0
406920	0
406980	0
407040	0
407100	0
407160	0
407220	0
407280	0
407340	0
407400	0
407460	0
407520	0
407580	0
407640	0
407700	0
407760	0
407820	0
407880	0
407940	0
408000	0
408060	0
408120	0
408180	0
408240	0
408300	0
408360	0
408420	0
408480	0
408540	0
408600	0
408660	0
408720	0
408780	0
408840	0
408900	0
408960	0
409020	0
409080	0
409140	0
409200	0
409260	0
409320	0.222799384843291
409380	0
409440	0
409500	0
409560	0
409620	0
409680	0
409740	0
409800	0
409860	0
409920	0
409980	0
410040	0
410100	0
410160	0
410220	0
410280	0
410340	0
410400	0
410460	0
410520	0
410580	0
410640	0
410700	0
410760	0
410820	0
410880	0
410940	0
411000	0
411060	0
411120	0
411180	0
411240	0
411300	0
411360	0
411420	0
411480	0
411540	0
411600	0
411660	0
411720	0
411780	0
411840	0
411900	0
411960	0
412020	0
412080	0
412140	0
412200	0
412260	0
412320	0
412380	0
412440	0
412500	0
412560	0
412620	0
412680	0
412740	0
412800	0
412860	0
412920	0
412980	0
413040	0.0533114141611649
413100	0
413160	0
413220	0
413280	0
413340	0
413400	0
413460	0
413520	0
413580	0
413640	0
413700	0
413760	0
413820	0
413880	0
413940	0
414000	0
414060	0
414120	0
414180	0
414240	0
414300	0
414360	0
414420	0
414480	0
414540	0
414600	0
414660	0
414720	0
414780	0
414840	0
414900	0
414960	0
415020	0
415080	0
415140	0
415200	0
415260	0
415320	0
415380	0
415440	0
415500	0
415560	0
415620	0
415680	0
415740	0
415800	0
415860	0
415920	0
415980	0
416040	0
416100	0
416160	0
416220	0
416280	0
416340	0.0865337732568866
416400	0
416460	0
416520	0
416580	0
416640	0
416700	0
416760	0
416820	0
416880	0
416940	0
417000	0
417060	0
417120	0
417180	0
417240	0
417300	0
417360	0
417420	0
417480	0
417540	0
417600	0
417660	0
417720	0
417780	0
417840	0
417900	0
417960	0.201646712109572
418020	0.206238356818725
418080	0.206238356818725
418140	0
418200	0
418260	0
418320	0
418380	0
418440	0
418500	0
418560	0
418620	0.104256466263173
418680	0
418740	0
418800	0
418860	0
418920	0
418980	0.173331117287395
419040	0
419100	0
419160	0
419220	0
419280	0.154516572204333
419340	0
419400	0
419460	0
419520	0
419580	0
419640	0
419700	0
419760	0
419820	0
419880	0
419940	0
420000	0
420060	0
420120	0
420180	0
420240	0
420300	0
420360	0
420420	0
420480	0
420540	0
420600	0
420660	0
420720	0
420780	0
420840	0
420900	0
420960	0
421020	0
421080	0
421140	0
421200	0
421260	0
421320	0
421380	0
421440	0
421500	0
421560	0
421620	0
421680	0
421740	0
421800	0
421860	0
421920	0
421980	0
422040	0
422100	0
422160	0
422220	0
422280	0
422340	0
422400	0
422460	0
422520	0
422580	0
422640	0
422700	0
422760	0
422820	0
422880	0
422940	0
423000	0
423060	0
423120	0
423180	0
423240	0
423300	0
423360	0
423420	0
423480	0
423540	0
423600	0
423660	0
423720	0
423780	0
423840	0
423900	0
423960	0
424020	0
424080	0
424140	0
424200	0
424260	0
424320	0
424380	0
424440	0
424500	0
424560	0
424620	0
424680	0
424740	0
424800	0
424860	0
424920	0
424980	0
425040	0
425100	0
425160	0
425220	0
425280	0
425340	0
425400	0
425460	0
425520	0
425580	0
425640	0
425700	0
425760	0.221179116626251
425820	0
425880	0
425940	0
426000	0
426060	0
426120	0
426180	0.170483949153347
426240	0.109719766003504
426300	0
426360	0
426420	0.155664996730544
426480	0
426540	0
426600	0
426660	0
426720	0
426780	0
426840	0
426900	0
426960	0
427020	0
427080	0
427140	0
427200	0
427260	0
427320	0
427380	0
427440	0
427500	0
427560	0
427620	0
427680	0
427740	0
427800	0
427860	0
427920	0
427980	0
428040	0
428100	0
428160	0
428220	0
428280	0
428340	0
428400	0
428460	0
428520	0
428580	0
428640	0
428700	0
428760	0
428820	0
428880	0
428940	0
429000	0
429060	0
429120	0
429180	0
429240	0
429300	0
429360	0
429420	0
429480	0
429540	0
429600	0
429660	0
429720	0
429780	0
429840	0
429900	0
429960	0
430020	0
430080	0
430140	0
430200	0
430260	0
430320	0
430380	0
430440	0
430500	0
430560	0
430620	0
430680	0
430740	0
430800	0
430860	0
430920	0
430980	0
431040	0
431100	0
431160	0
431220	0
431280	0
431340	0
431400	0
431460	0
431520	0
431580	0
431640	0
431700	0
431760	0
431820	0
431880	0
431940	0
432000	0
432060	0
432120	0
432180	0
432240	0
432300	0
432360	0
432420	0
432480	0
432540	0
432600	0
432660	0
432720	0
432780	0
432840	0
432900	0
432960	0
433020	0
433080	0
433140	0
433200	0
433260	0
433320	0
433380	0
433440	0
433500	0
433560	0
433620	0
433680	0
433740	0
433800	0
433860	0
433920	0
433980	0
434040	0
434100	0
434160	0
434220	0
434280	0
434340	0
434400	0
434460	0
434520	0
434580	0
434640	0
434700	0
434760	0
434820	0
434880	0
434940	0
435000	0
435060	0
435120	0
435180	0
435240	0
435300	0
435360	0
435420	0
435480	0
435540	0
435600	0
435660	0
435720	0
435780	0
435840	0
435900	0
435960	0
436020	0
436080	0
436140	0
436200	0
436260	0
436320	0
436380	0
436440	0
436500	0
436560	0
436620	0
436680	0
436740	0
436800	0
436860	0
436920	0
436980	0
437040	0
437100	0
437160	0
437220	0
437280	0
437340	0
437400	0
437460	0
437520	0
437580	0
437640	0
437700	0
437760	0
437820	0
437880	0
437940	0
438000	0
438060	0
438120	0
438180	0
438240	0
438300	0
438360	0
438420	0
438480	0
438540	0
438600	0
438660	0
438720	0
438780	0
438840	0
438900	0
438960	0
439020	0
439080	0
439140	0
439200	0
439260	0
439320	0
439380	0
439440	0
439500	0
439560	0
439620	0
439680	0
439740	0
439800	0
439860	0
439920	0
439980	0
440040	0
440100	0
440160	0
440220	0
440280	0
440340	0
440400	0
440460	0
440520	0
440580	0
440640	0
440700	0
440760	0
440820	0
440880	0
440940	0
441000	0
441060	0
441120	0
441180	0
441240	0
441300	0
441360	0
441420	0
441480	0
441540	0
441600	0
441660	0
441720	0
441780	0
441840	0
441900	0
441960	0
442020	0
442080	0
442140	0
442200	0
442260	0
442320	0
442380	0
442440	0
442500	0
442560	0
442620	0
442680	0
442740	0
442800	0
442860	0
442920	0
442980	0
443040	0
443100	0
443160	0
443220	0
443280	0
443340	0
443400	0
443460	0
443520	0
443580	0
443640	0
443700	0
443760	0
443820	0
443880	0
443940	0
444000	0
444060	0
444120	0
444180	0
444240	0
444300	0
444360	0
444420	0
444480	0
444540	0
444600	0
444660	0
444720	0
444780	0
444840	0
444900	0
444960	0
445020	0
445080	0
445140	0
445200	0
445260	0
445320	0
445380	0
445440	0
445500	0
445560	0
445620	0
445680	0
445740	0
445800	0
445860	0
445920	0
445980	0
446040	0
446100	0
446160	0
446220	0
446280	0
446340	0
446400	0
446460	0
446520	0
446580	0
446640	0
446700	0
446760	0
446820	0
446880	0
446940	0
447000	0
447060	0
447120	0
447180	0
447240	0
447300	0
447360	0
447420	0
447480	0
447540	0
447600	0
447660	0
447720	0
447780	0
447840	0
447900	0
447960	0
448020	0
448080	0
448140	0
448200	0
448260	0
448320	0
448380	0
448440	0
448500	0
448560	0
448620	0
448680	0
448740	0
448800	0
448860	0
448920	0
448980	0
449040	0
449100	0
449160	0
449220	0
449280	0
449340	0
449400	0
449460	0
449520	0
449580	0
449640	0
449700	0
449760	0
449820	0
449880	0
449940	0
450000	0
450060	0
450120	0
450180	0
450240	0
450300	0
450360	0
450420	0
450480	0
450540	0
450600	0
450660	0
450720	0
450780	0
450840	0
450900	0
450960	0
451020	0
451080	0
451140	0
451200	0
451260	0
451320	0
451380	0
451440	0
451500	0
451560	0
451620	0
451680	0
451740	0
451800	0
451860	0
451920	0
451980	0
452040	0
452100	0
452160	0
452220	0
452280	0
452340	0
452400	0
452460	0.0774566060250339
452520	0
452580	0
452640	0
452700	0
452760	0
452820	0
452880	0
452940	0
453000	0
453060	0
453120	0
453180	0
453240	0
453300	0.131323584309022
453360	0
453420	0.0290075845519198
453480	0
453540	0
453600	0
453660	0.00263122729277018
453720	0
453780	0
453840	0.105140059257887
453900	0
453960	0
454020	0
454080	0
454140	0
454200	0
454260	0
454320	0
454380	0
454440	0
454500	0
454560	0
454620	0.0819478497390114
454680	0
454740	0
454800	0
454860	0
454920	0
454980	0
455040	0
455100	0
455160	0
455220	0
455280	0
455340	0
455400	0
455460	0
455520	0
455580	0
455640	0
455700	0
455760	0
455820	0
455880	0.205667885267831
455940	0
456000	0
456060	0
456120	0
456180	0
456240	0
456300	0
456360	0
456420	0
456480	0
456540	0
456600	0
456660	0
456720	0
456780	0
456840	0.159371716204456
456900	0
456960	0
457020	0
457080	0.242259286475592
457140	0
457200	0.143501609737056
457260	0
457320	0
457380	0.120145007743361
457440	0
457500	0
457560	0
457620	0
457680	0
457740	0.245110147666618
457800	0
457860	0
457920	0
457980	0
458040	0
458100	0
458160	0
458220	0
458280	0
458340	0
458400	0
458460	0
458520	0
458580	0
458640	0
458700	0
458760	0
458820	0
458880	0
458940	0
459000	0
459060	0
459120	0
459180	0
459240	0
459300	0
459360	0
459420	0
459480	0
459540	0
459600	0
459660	0
459720	0
459780	0
459840	0
459900	0
459960	0
460020	0
460080	0
460140	0
460200	0
460260	0
460320	0
460380	0
460440	0
460500	0
460560	0
460620	0
460680	0
460740	0
460800	0
460860	0
460920	0
460980	0
461040	0
461100	0
461160	0
461220	0
461280	0
461340	0
461400	0
461460	0
461520	0
461580	0
461640	0
461700	0
461760	0
461820	0
461880	0
461940	0
462000	0
462060	0
462120	0
462180	0
462240	0
462300	0
462360	0
462420	0
462480	0
462540	0
462600	0
462660	0
462720	0
462780	0
462840	0
462900	0
462960	0
463020	0
463080	0
463140	0
463200	0
463260	0
463320	0
463380	0
463440	0
463500	0
463560	0
463620	0
463680	0
463740	0
463800	0
463860	0
463920	0
463980	0
464040	0
464100	0
464160	0
464220	0
464280	0
464340	0
464400	0
464460	0
464520	0
464580	0
464640	0
464700	0
464760	0
464820	0
464880	0
464940	0
465000	0
465060	0
465120	0
465180	0
465240	0
465300	0
465360	0
465420	0
465480	0
465540	0
465600	0
465660	0
465720	0
465780	0
465840	0
465900	0
465960	0
466020	0
466080	0
466140	0
466200	0
466260	0
466320	0
466380	0
466440	0
466500	0
466560	0
466620	0
466680	0
466740	0
466800	0
466860	0
466920	0
466980	0
467040	0
467100	0
467160	0
467220	0.181036492262261
467280	0
467340	0
467400	0
467460	0
467520	0
467580	0
467640	0
467700	0
467760	0
467820	0
467880	0
467940	0
468000	0
468060	0
468120	0
468180	0
468240	0
468300	0
468360	0
468420	0
468480	0
468540	0
468600	0
468660	0
468720	0
468780	0
468840	0
468900	0
468960	0
469020	0
469080	0
469140	0
469200	0
469260	0
469320	0
469380	0
469440	0
469500	0
469560	0
469620	0
469680	0
469740	0
469800	0
469860	0
469920	0
469980	0
470040	0
470100	0.0976229548629209
470160	0
470220	0
470280	0
470340	0
470400	0
470460	0
470520	0
470580	0
470640	0
470700	0
470760	0
470820	0
470880	0
470940	0
471000	0
471060	0
471120	0
471180	0
471240	0
471300	0
471360	0
471420	0
471480	0
471540	0.229716686318331
471600	0
471660	0
471720	0
471780	0
471840	0
471900	0
471960	0
472020	0
472080	0
472140	0
472200	0
472260	0
472320	0
472380	0
472440	0
472500	0
472560	0
472620	0
472680	0
472740	0
472800	0
472860	0
472920	0
472980	0.167108389286223
473040	0
473100	0
473160	0
473220	0
473280	0
473340	0
473400	0
473460	0
473520	0
473580	0
473640	0
473700	0
473760	0
473820	0
473880	0
473940	0
474000	0
474060	0
474120	0
474180	0
474240	0
474300	0
474360	0
474420	0
474480	0
474540	0
474600	0
474660	0
474720	0
474780	0
474840	0
474900	0
474960	0
475020	0
475080	0
475140	0
475200	0
475260	0
475320	0
475380	0
475440	0
475500	0
475560	0
475620	0
475680	0
475740	0
475800	0
475860	0
475920	0
475980	0
476040	0
476100	0
476160	0
476220	0
476280	0
476340	0
476400	0
476460	0
476520	0
476580	0
476640	0
476700	0
476760	0
476820	0
476880	0
476940	0
477000	0
477060	0
477120	0
477180	0
477240	0
477300	0
477360	0
477420	0
477480	0
477540	0
477600	0
477660	0
477720	0
477780	0
477840	0
477900	0
477960	0
478020	0
478080	0
478140	0
478200	0
478260	0
478320	0
478380	0
478440	0
478500	0
478560	0
478620	0
478680	0
478740	0
478800	0
478860	0
478920	0
478980	0
479040	0
479100	0
479160	0
479220	0
479280	0
479340	0
479400	0
479460	0
479520	0
479580	0
479640	0
479700	0
479760	0
479820	0
479880	0
479940	0
480000	0
480060	0
480120	0
480180	0
480240	0
480300	0
480360	0
480420	0
480480	0
480540	0
480600	0
480660	0
480720	0
480780	0
480840	0
480900	0
480960	0
481020	0
481080	0
481140	0
481200	0
481260	0
481320	0
481380	0
481440	0
481500	0
481560	0
481620	0.0398759139353785
481680	0
481740	0
481800	0
481860	0
481920	0
481980	0
482040	0
482100	0
482160	0
482220	0
482280	0
482340	0
482400	0.213654403887853
482460	0
482520	0
482580	0
482640	0
482700	0.127042630761908
482760	0
482820	0
482880	0
482940	0
483000	0
483060	0
483120	0
483180	0
483240	0
483300	0
483360	0
483420	0
483480	0
483540	0
483600	0
483660	0
483720	0
483780	0
483840	0.0756024633362183
483900	0
483960	0
484020	0
484080	0
484140	0
484200	0
484260	0
484320	0
484380	0
484440	0
484500	0
484560	0
484620	0.0569589260933611
484680	0
484740	0
484800	0
484860	0
484920	0
484980	0
485040	0
485100	0
485160	0
485220	0
485280	0
485340	0
485400	0
485460	0
485520	0
485580	0
485640	0
485700	0
485760	0
485820	0
485880	0
485940	0
486000	0
486060	0
486120	0
486180	0.0965979354995743
486240	0
486300	0
486360	0
486420	0
486480	0
486540	0
486600	0
486660	0
486720	0
486780	0
486840	0
486900	0
486960	0
487020	0
487080	0
487140	0
487200	0
487260	0
487320	0
487380	0
487440	0
487500	0
487560	0
487620	0
487680	0
487740	0
487800	0
487860	0
487920	0
487980	0
488040	0
488100	0
488160	0
488220	0
488280	0
488340	0
488400	0
488460	0.100733801341034
488520	0
488580	0
488640	0
488700	0
488760	0
488820	0
488880	0
488940	0
489000	0
489060	0
489120	0
489180	0
489240	0
489300	0
489360	0
489420	0
489480	0
489540	0
489600	0
489660	0
489720	0
489780	0
489840	0
489900	0
489960	0
490020	0
490080	0
490140	0
490200	0
490260	0
490320	0
490380	0
490440	0
490500	0
490560	0
490620	0
490680	0
490740	0.138891796865359
490800	0
490860	0
490920	0
490980	0
491040	0
491100	0
491160	0
491220	0
491280	0
491340	0
491400	0
491460	0
491520	0
491580	0
491640	0
491700	0
491760	0
491820	0
491880	0
491940	0
492000	0
492060	0
492120	0
492180	0
492240	0
492300	0
492360	0
492420	0
492480	0
492540	0
492600	0
492660	0
492720	0
492780	0
492840	0
492900	0
492960	0
493020	0
493080	0
493140	0
493200	0
493260	0
493320	0
493380	0
493440	0
493500	0
493560	0
493620	0
493680	0
493740	0
493800	0
493860	0
493920	0
493980	0
494040	0
494100	0
494160	0
494220	0
494280	0
494340	0
494400	0
494460	0
494520	0
494580	0
494640	0
494700	0
494760	0
494820	0
494880	0
494940	0.0897811678459162
495000	0
495060	0
495120	0
495180	0
495240	0
495300	0
495360	0
495420	0
495480	0
495540	0
495600	0
495660	0
495720	0
495780	0
495840	0
495900	0
495960	0
496020	0
496080	0
496140	0
496200	0
496260	0
496320	0
496380	0
496440	0
496500	0
496560	0
496620	0
496680	0
496740	0
496800	0
496860	0
496920	0
496980	0
497040	0
497100	0
497160	0
497220	0
497280	0
497340	0
497400	0
497460	0
497520	0
497580	0
497640	0
497700	0
497760	0
497820	0
497880	0
497940	0
498000	0
498060	0.0971865290400708
498120	0
498180	0
498240	0
498300	0
498360	0
498420	0
498480	0.163127596264530
498540	0
498600	0
498660	0
498720	0
498780	0
498840	0
498900	0
498960	0
499020	0
499080	0
499140	0
499200	0
499260	0
499320	0
499380	0
499440	0
499500	0
499560	0
499620	0
499680	0
499740	0
499800	0
499860	0
499920	0
499980	0
500040	0
500100	0
500160	0
500220	0
500280	0
500340	0
500400	0.144736871624479
500460	0
500520	0
500580	0
500640	0
500700	0
500760	0
500820	0
500880	0
500940	0
501000	0
501060	0
501120	0
501180	0
501240	0
501300	0
501360	0
501420	0
501480	0
501540	0
501600	0
501660	0
501720	0
501780	0
501840	0
501900	0
501960	0
502020	0
502080	0
502140	0
502200	0
502260	0
502320	0
502380	0
502440	0
502500	0
502560	0
502620	0
502680	0
502740	0
502800	0
502860	0
502920	0
502980	0
503040	0
503100	0
503160	0
503220	0
503280	0
503340	0.144075102836577
503400	0
503460	0
503520	0
503580	0
503640	0
503700	0
503760	0
503820	0
503880	0
503940	0
504000	0
504060	0
504120	0
504180	0
504240	0
504300	0
504360	0
504420	0
504480	0
504540	0
504600	0
504660	0
504720	0
504780	0
504840	0
504900	0
504960	0
505020	0
505080	0
505140	0
505200	0
505260	0
505320	0
505380	0
505440	0
505500	0
505560	0.118118337400535
505620	0
505680	0
505740	0
505800	0
505860	0
505920	0
505980	0
506040	0
506100	0
506160	0
506220	0
506280	0
506340	0
506400	0
506460	0
506520	0
506580	0
506640	0
506700	0
506760	0
506820	0
506880	0
506940	0
507000	0
507060	0
507120	0
507180	0
507240	0
507300	0
507360	0
507420	0
507480	0
507540	0
507600	0
507660	0
507720	0
507780	0
507840	0
507900	0
507960	0
508020	0
508080	0
508140	0
508200	0
508260	0
508320	0
508380	0
508440	0
508500	0
508560	0
508620	0
508680	0
508740	0
508800	0
508860	0
508920	0
508980	0
509040	0
509100	0
509160	0
509220	0
509280	0
509340	0
509400	0
509460	0
509520	0
509580	0
509640	0.184107873052597
509700	0
509760	0
509820	0
509880	0
509940	0
510000	0
510060	0
510120	0
510180	0
510240	0
510300	0
510360	0
510420	0
510480	0
510540	0
510600	0
510660	0
510720	0
510780	0
510840	0
510900	0
510960	0
511020	0
511080	0
511140	0
511200	0
511260	0
511320	0
511380	0
511440	0
511500	0
511560	0
511620	0
511680	0
511740	0
511800	0
511860	0
511920	0
511980	0
512040	0
512100	0
512160	0
512220	0
512280	0
512340	0
512400	0
512460	0
512520	0
512580	0
512640	0
512700	0
512760	0
512820	0
512880	0
512940	0
513000	0
513060	0
513120	0
513180	0
513240	0
513300	0
513360	0.167464925377894
513420	0
513480	0
513540	0
513600	0
513660	0
513720	0
513780	0.176571783111596
513840	0
513900	0
513960	0
514020	0
514080	0
514140	0
514200	0
514260	0
514320	0
514380	0
514440	0
514500	0
514560	0
514620	0
514680	0
514740	0
514800	0
514860	0
514920	0
514980	0
515040	0
515100	0
515160	0
515220	0
515280	0
515340	0
515400	0
515460	0
515520	0
515580	0
515640	0
515700	0
515760	0
515820	0
515880	0
515940	0
516000	0
516060	0
516120	0
516180	0
516240	0
516300	0
516360	0
516420	0
516480	0
516540	0
516600	0
516660	0
516720	0
516780	0
516840	0
516900	0
516960	0
517020	0
517080	0
517140	0
517200	0
517260	0
517320	0
517380	0
517440	0
517500	0
517560	0
517620	0
517680	0
517740	0
517800	0
517860	0
517920	0
517980	0
518040	0
518100	0
518160	0
518220	0
518280	0
518340	0
518400	0
518460	0
518520	0
518580	0
518640	0
518700	0
518760	0
518820	0
518880	0
518940	0
519000	0
519060	0
519120	0
519180	0
519240	0
519300	0
519360	0
519420	0
519480	0
519540	0
519600	0
519660	0
519720	0
519780	0
519840	0
519900	0
519960	0
520020	0
520080	0
520140	0
520200	0
520260	0
520320	0
520380	0
520440	0
520500	0
520560	0
520620	0
520680	0
520740	0
520800	0
520860	0
520920	0
520980	0
521040	0
521100	0
521160	0
521220	0
521280	0
521340	0
521400	0
521460	0
521520	0
521580	0
521640	0
521700	0
521760	0
521820	0
521880	0
521940	0
522000	0
522060	0
522120	0
522180	0
522240	0
522300	0
522360	0
522420	0
522480	0
522540	0
522600	0
522660	0
522720	0
522780	0
522840	0
522900	0
522960	0
523020	0
523080	0
523140	0
523200	0
523260	0
523320	0
523380	0
523440	0
523500	0
523560	0
523620	0
523680	0
523740	0
523800	0
523860	0
523920	0
523980	0
524040	0
524100	0
524160	0
524220	0
524280	0
524340	0
524400	0
524460	0
524520	0
524580	0
524640	0
524700	0
524760	0
524820	0
524880	0
524940	0
525000	0
525060	0
525120	0
525180	0
525240	0
525300	0
525360	0
525420	0
525480	0
525540	0
525600	0
525660	0
525720	0
525780	0
525840	0
525900	0
525960	0
526020	0
526080	0
526140	0
526200	0
526260	0
526320	0
526380	0
526440	0
526500	0
526560	0
526620	0
526680	0
526740	0
526800	0
526860	0
526920	0
526980	0
527040	0
527100	0
527160	0
527220	0
527280	0
527340	0
527400	0
527460	0
527520	0
527580	0
527640	0
527700	0
527760	0
527820	0
527880	0
527940	0
528000	0
528060	0
528120	0
528180	0
528240	0
528300	0
528360	0
528420	0
528480	0
528540	0
528600	0
528660	0
528720	0
528780	0
528840	0
528900	0
528960	0
529020	0
529080	0
529140	0
529200	0
529260	0
529320	0
529380	0
529440	0
529500	0
529560	0
529620	0
529680	0
529740	0
529800	0
529860	0
529920	0
529980	0
530040	0
530100	0
530160	0
530220	0
530280	0
530340	0
530400	0
530460	0
530520	0
530580	0
530640	0
530700	0
530760	0
530820	0
530880	0
530940	0
531000	0
531060	0
531120	0
531180	0
531240	0
531300	0
531360	0
531420	0
531480	0
531540	0
531600	0
531660	0
531720	0
531780	0
531840	0
531900	0
531960	0
532020	0
532080	0
532140	0
532200	0
532260	0
532320	0
532380	0
532440	0
532500	0
532560	0
532620	0
532680	0
532740	0
532800	0
532860	0
532920	0
532980	0
533040	0
533100	0
533160	0
533220	0
533280	0
533340	0
533400	0
533460	0
533520	0
533580	0
533640	0
533700	0
533760	0
533820	0
533880	0
533940	0
534000	0
534060	0
534120	0
534180	0
534240	0
534300	0
534360	0
534420	0
534480	0
534540	0
534600	0
534660	0
534720	0
534780	0
534840	0
534900	0
534960	0
535020	0
535080	0
535140	0
535200	0
535260	0
535320	0
535380	0
535440	0
535500	0
535560	0
535620	0
535680	0
535740	0
535800	0
535860	0
535920	0
535980	0
536040	0
536100	0
536160	0
536220	0
536280	0
536340	0
536400	0
536460	0
536520	0
536580	0
536640	0
536700	0
536760	0
536820	0
536880	0
536940	0
537000	0
537060	0
537120	0
537180	0
537240	0
537300	0
537360	0
537420	0
537480	0
537540	0
537600	0
537660	0
537720	0
537780	0
537840	0
537900	0
537960	0
538020	0
538080	0
538140	0
538200	0
538260	0
538320	0
538380	0
538440	0
538500	0
538560	0
538620	0
538680	0
538740	0
538800	0
538860	0
538920	0
538980	0
539040	0
539100	0
539160	0
539220	0
539280	0
539340	0
539400	0
539460	0
539520	0
539580	0
539640	0
539700	0
539760	0
539820	0
539880	0
539940	0
540000	0
540060	0
540120	0
540180	0
540240	0
540300	0
540360	0
540420	0
540480	0
540540	0
540600	0
540660	0
540720	0
540780	0
540840	0
540900	0
540960	0
541020	0
541080	0
541140	0
541200	0
541260	0
541320	0
541380	0
541440	0
541500	0
541560	0
541620	0
541680	0
541740	0
541800	0
541860	0
541920	0
541980	0
542040	0
542100	0
542160	0
542220	0
542280	0
542340	0
542400	0
542460	0
542520	0
542580	0
542640	0
542700	0
542760	0
542820	0
542880	0
542940	0
543000	0
543060	0
543120	0
543180	0
543240	0
543300	0
543360	0
543420	0
543480	0
543540	0
543600	0
543660	0
543720	0
543780	0
543840	0
543900	0
543960	0
544020	0
544080	0
544140	0
544200	0
544260	0
544320	0
544380	0
544440	0
544500	0
544560	0
544620	0
544680	0
544740	0
544800	0
544860	0
544920	0
544980	0
545040	0
545100	0
545160	0
545220	0
545280	0
545340	0
545400	0
545460	0
545520	0
545580	0
545640	0
545700	0
545760	0
545820	0
545880	0
545940	0
546000	0
546060	0
546120	0
546180	0
546240	0
546300	0
546360	0
546420	0
546480	0
546540	0
546600	0
546660	0
546720	0
546780	0
546840	0
546900	0
546960	0
547020	0
547080	0
547140	0
547200	0
547260	0
547320	0
547380	0
547440	0
547500	0
547560	0
547620	0
547680	0
547740	0
547800	0
547860	0
547920	0
547980	0
548040	0
548100	0
548160	0
548220	0
548280	0
548340	0
548400	0
548460	0
548520	0
548580	0
548640	0
548700	0
548760	0
548820	0
548880	0
548940	0
549000	0
549060	0
549120	0.0694170051525847
549180	0
549240	0
549300	0
549360	0
549420	0
549480	0
549540	0
549600	0
549660	0
549720	0
549780	0
549840	0
549900	0
549960	0
550020	0
550080	0
550140	0
550200	0
550260	0
550320	0
550380	0
550440	0
550500	0
550560	0
550620	0
550680	0
550740	0
550800	0
550860	0
550920	0
550980	0
551040	0
551100	0
551160	0
551220	0
551280	0
551340	0
551400	0
551460	0
551520	0
551580	0
551640	0
551700	0
551760	0
551820	0
551880	0
551940	0
552000	0
552060	0
552120	0
552180	0
552240	0
552300	0
552360	0
552420	0
552480	0
552540	0
552600	0
552660	0
552720	0
552780	0
552840	0
552900	0
552960	0
553020	0
553080	0
553140	0
553200	0
553260	0
553320	0
553380	0
553440	0
553500	0
553560	0
553620	0
553680	0
553740	0
553800	0
553860	0
553920	0
553980	0
554040	0
554100	0
554160	0
554220	0
554280	0
554340	0
554400	0
554460	0
554520	0
554580	0
554640	0
554700	0
554760	0
554820	0
554880	0
554940	0
555000	0
555060	0
555120	0
555180	0
555240	0
555300	0
555360	0
555420	0
555480	0
555540	0
555600	0
555660	0
555720	0
555780	0
555840	0
555900	0
555960	0
556020	0
556080	0
556140	0
556200	0
556260	0
556320	0
556380	0
556440	0
556500	0
556560	0
556620	0
556680	0
556740	0
556800	0
556860	0
556920	0
556980	0
557040	0
557100	0
557160	0
557220	0
557280	0
557340	0
557400	0
557460	0
557520	0
557580	0
557640	0
557700	0
557760	0
557820	0
557880	0
557940	0
558000	0
558060	0
558120	0
558180	0
558240	0
558300	0
558360	0
558420	0
558480	0
558540	0
558600	0
558660	0
558720	0
558780	0
558840	0
558900	0
558960	0
559020	0
559080	0
559140	0
559200	0
559260	0
559320	0
559380	0
559440	0
559500	0
559560	0
559620	0
559680	0
559740	0
559800	0
559860	0
559920	0
559980	0
560040	0
560100	0
560160	0
560220	0
560280	0
560340	0
560400	0
560460	0
560520	0
560580	0
560640	0
560700	0
560760	0
560820	0
560880	0
560940	0
561000	0
561060	0
561120	0
561180	0
561240	0
561300	0
561360	0
561420	0
561480	0
561540	0
561600	0
561660	0
561720	0
561780	0
561840	0
561900	0
561960	0.143686821920156
562020	0
562080	0
562140	0
562200	0
562260	0
562320	0
562380	0
562440	0.183039695832350
562500	0
562560	0
562620	0
562680	0
562740	0
562800	0
562860	0
562920	0
562980	0
563040	0
563100	0
563160	0
563220	0
563280	0
563340	0
563400	0
563460	0
563520	0
563580	0
563640	0
563700	0
563760	0
563820	0
563880	0
563940	0
564000	0
564060	0
564120	0
564180	0
564240	0
564300	0
564360	0
564420	0.0966682779887049
564480	0
564540	0
564600	0
564660	0
564720	0
564780	0
564840	0
564900	0
564960	0
565020	0
565080	0
565140	0
565200	0
565260	0
565320	0
565380	0
565440	0
565500	0
565560	0
565620	0
565680	0
565740	0
565800	0
565860	0
565920	0
565980	0
566040	0
