#1
double table(43796,2)
586920	35
586980	35
587040	35
587100	35
587160	35
587220	35
587280	35
587340	35
587400	35
587460	35
587520	35
587580	35
587640	35
587700	35
587760	35
587820	35
587880	35
587940	35
588000	35
588060	35
588120	35
588180	35
588240	35
588300	35
588360	35
588420	35
588480	35
588540	35
588600	35
588660	35
588720	35
588780	35
588840	35
588900	35
588960	35
589020	35
589080	35
589140	35
589200	35
589260	35
589320	35
589380	35
589440	35
589500	35
589560	35
589620	35
589680	35
589740	35
589800	35
589860	35
589920	35
589980	35
590040	35
590100	35
590160	35
590220	35
590280	35
590340	35
590400	35
590460	35
590520	35
590580	35
590640	35
590700	35
590760	35
590820	35
590880	35
590940	35
591000	35
591060	35
591120	35
591180	35
591240	35
591300	35
591360	35
591420	35
591480	35
591540	35
591600	35
591660	35
591720	35
591780	35
591840	35
591900	35
591960	35
592020	35
592080	35
592140	35
592200	35
592260	35
592320	35
592380	35
592440	35
592500	35
592560	35
592620	35
592680	35
592740	35
592800	35
592860	35
592920	35
592980	35
593040	35
593100	35
593160	35
593220	35
593280	35
593340	35
593400	35
593460	35
593520	35
593580	35
593640	35
593700	35
593760	35
593820	35
593880	35
593940	35
594000	35
594060	35
594120	35
594180	35
594240	35
594300	35
594360	35
594420	35
594480	35
594540	35
594600	35
594660	35
594720	35
594780	35
594840	35
594900	35
594960	35
595020	35
595080	35
595140	35
595200	35
595260	35
595320	35
595380	35
595440	35
595500	35
595560	35
595620	35
595680	35
595740	35
595800	35
595860	35
595920	35
595980	35
596040	35
596100	35
596160	35
596220	35
596280	35
596340	35
596400	35
596460	35
596520	35
596580	35
596640	35
596700	35
596760	35
596820	35
596880	35
596940	35
597000	35
597060	35
597120	35
597180	35
597240	35
597300	35
597360	35
597420	35
597480	35
597540	35
597600	35
597660	35
597720	35
597780	35
597840	35
597900	35
597960	35
598020	35
598080	35
598140	35
598200	35
598260	35
598320	35
598380	35
598440	35
598500	35
598560	35
598620	35
598680	35
598740	35
598800	35
598860	35
598920	35
598980	35
599040	35
599100	35
599160	35
599220	35
599280	35
599340	35
599400	35
599460	35
599520	35
599580	35
599640	35
599700	35
599760	35
599820	35
599880	35
599940	35
600000	35
600060	35
600120	35
600180	35
600240	35
600300	35
600360	35
600420	35
600480	35
600540	35
600600	35
600660	35
600720	35
600780	35
600840	35
600900	35
600960	35
601020	35
601080	35
601140	35
601200	35
601260	35
601320	35
601380	35
601440	35
601500	35
601560	35
601620	35
601680	35
601740	35
601800	35
601860	35
601920	35
601980	35
602040	35
602100	35
602160	35
602220	35
602280	35
602340	35
602400	35
602460	35
602520	35
602580	35
602640	35
602700	35
602760	35
602820	35
602880	35
602940	35
603000	35
603060	35
603120	35
603180	35
603240	35
603300	35
603360	35
603420	35
603480	35
603540	35
603600	35
603660	35
603720	35
603780	35
603840	35
603900	35
603960	35
604020	35
604080	35
604140	35
604200	35
604260	35
604320	35
604380	35
604440	35
604500	35
604560	35
604620	35
604680	35
604740	35
604800	35
604860	35
604920	35
604980	35
605040	35
605100	35
605160	35
605220	35
605280	35
605340	35
605400	35
605460	35
605520	35
605580	35
605640	35
605700	35
605760	35
605820	35
605880	35
605940	35
606000	35
606060	35
606120	35
606180	35
606240	35
606300	35
606360	35
606420	35
606480	35
606540	35
606600	35
606660	35
606720	35
606780	35
606840	35
606900	35
606960	35
607020	35
607080	35
607140	35
607200	35
607260	35
607320	35
607380	35
607440	35
607500	35
607560	35
607620	35
607680	35
607740	35
607800	35
607860	35
607920	35
607980	35
608040	35
608100	35
608160	35
608220	35
608280	35
608340	35
608400	35
608460	35
608520	35
608580	35
608640	35
608700	35
608760	35
608820	35
608880	35
608940	35
609000	35
609060	35
609120	35
609180	35
609240	35
609300	35
609360	35
609420	35
609480	35
609540	35
609600	35
609660	35
609720	35
609780	35
609840	35
609900	35
609960	35
610020	35
610080	35
610140	35
610200	35
610260	35
610320	35
610380	35
610440	35
610500	35
610560	35
610620	35
610680	35
610740	35
610800	35
610860	35
610920	35
610980	35
611040	35
611100	35
611160	35
611220	35
611280	35
611340	35
611400	35
611460	35
611520	35
611580	35
611640	35
611700	35
611760	35
611820	35
611880	35
611940	35
612000	35
612060	35
612120	35
612180	35
612240	35
612300	35
612360	35
612420	35
612480	35
612540	35
612600	35
612660	35
612720	35
612780	35
612840	35
612900	35
612960	35
613020	35
613080	35
613140	35
613200	35
613260	35
613320	35
613380	35
613440	35
613500	35
613560	35
613620	35
613680	35
613740	35
613800	35
613860	35
613920	35
613980	35
614040	35
614100	35
614160	35
614220	35
614280	35
614340	35
614400	35
614460	35
614520	35
614580	35
614640	35
614700	35
614760	35
614820	35
614880	35
614940	35
615000	35
615060	35
615120	35
615180	35
615240	35
615300	35
615360	35
615420	35
615480	35
615540	35
615600	35
615660	35
615720	35
615780	35
615840	35
615900	35
615960	35
616020	35
616080	35
616140	35
616200	35
616260	35
616320	35
616380	35
616440	35
616500	35
616560	35
616620	35
616680	35
616740	35
616800	35
616860	35
616920	35
616980	35
617040	35
617100	35
617160	35
617220	35
617280	35
617340	35
617400	35
617460	35
617520	35
617580	35
617640	35
617700	35
617760	35
617820	35
617880	35
617940	35
618000	35
618060	35
618120	35
618180	35
618240	35
618300	35
618360	35
618420	35
618480	35
618540	35
618600	35
618660	35
618720	35
618780	35
618840	35
618900	35
618960	35
619020	35
619080	35
619140	35
619200	35
619260	35
619320	35
619380	35
619440	35
619500	35
619560	35
619620	35
619680	35
619740	35
619800	35
619860	35
619920	35
619980	35
620040	35
620100	35
620160	35
620220	35
620280	35
620340	35
620400	35
620460	35
620520	35
620580	35
620640	35
620700	35
620760	35
620820	35
620880	35
620940	35
621000	35
621060	35
621120	35
621180	35
621240	35
621300	35
621360	35
621420	35
621480	35
621540	35
621600	35
621660	35
621720	35
621780	35
621840	35
621900	35
621960	35
622020	35
622080	35
622140	35
622200	35
622260	35
622320	35
622380	35
622440	35
622500	35
622560	35
622620	35
622680	35
622740	35
622800	35
622860	35
622920	35
622980	35
623040	35
623100	35
623160	35
623220	35
623280	35
623340	35
623400	35
623460	35
623520	35
623580	35
623640	35
623700	35
623760	35
623820	35
623880	35
623940	35
624000	35
624060	35
624120	35
624180	35
624240	35
624300	35
624360	35
624420	35
624480	35
624540	35
624600	35
624660	35
624720	35
624780	35
624840	35
624900	35
624960	35
625020	35
625080	35
625140	35
625200	35
625260	35
625320	35
625380	35
625440	35
625500	35
625560	35
625620	35
625680	35
625740	35
625800	35
625860	35
625920	35
625980	35
626040	35
626100	35
626160	35
626220	35
626280	35
626340	35
626400	35
626460	35
626520	35
626580	35
626640	35
626700	35
626760	35
626820	35
626880	35
626940	35
627000	35
627060	35
627120	35
627180	35
627240	35
627300	35
627360	35
627420	35
627480	35
627540	35
627600	35
627660	35
627720	35
627780	35
627840	35
627900	35
627960	35
628020	35
628080	35
628140	35
628200	35
628260	35
628320	35
628380	35
628440	35
628500	35
628560	35
628620	35
628680	35
628740	35
628800	35
628860	35
628920	35
628980	35
629040	35
629100	35
629160	35
629220	35
629280	35
629340	35
629400	35
629460	35
629520	35
629580	35
629640	35
629700	35
629760	35
629820	35
629880	35
629940	35
630000	35
630060	35
630120	35
630180	35
630240	35
630300	35
630360	35
630420	35
630480	35
630540	35
630600	35
630660	35
630720	35
630780	35
630840	35
630900	35
630960	35
631020	35
631080	35
631140	35
631200	35
631260	35
631320	35
631380	35
631440	35
631500	35
631560	35
631620	35
631680	35
631740	35
631800	35
631860	35
631920	35
631980	35
632040	35
632100	35
632160	35
632220	35
632280	35
632340	35
632400	35
632460	35
632520	35
632580	35
632640	35
632700	35
632760	35
632820	35
632880	35
632940	35
633000	35
633060	35
633120	35
633180	35
633240	35
633300	35
633360	35
633420	35
633480	35
633540	35
633600	35
633660	35
633720	35
633780	35
633840	35
633900	35
633960	35
634020	35
634080	35
634140	35
634200	35
634260	35
634320	35
634380	35
634440	35
634500	35
634560	35
634620	35
634680	35
634740	35
634800	35
634860	35
634920	35
634980	35
635040	35
635100	35
635160	35
635220	35
635280	35
635340	35
635400	35
635460	35
635520	35
635580	35
635640	35
635700	35
635760	35
635820	35
635880	35
635940	35
636000	35
636060	35
636120	35
636180	35
636240	35
636300	35
636360	35
636420	35
636480	35
636540	35
636600	35
636660	35
636720	35
636780	35
636840	35
636900	35
636960	35
637020	35
637080	35
637140	35
637200	35
637260	35
637320	35
637380	35
637440	35
637500	35
637560	35
637620	35
637680	35
637740	35
637800	35
637860	35
637920	35
637980	35
638040	35
638100	35
638160	35
638220	35
638280	35
638340	35
638400	35
638460	35
638520	35
638580	35
638640	35
638700	35
638760	35
638820	35
638880	35
638940	35
639000	35
639060	35
639120	35
639180	35
639240	35
639300	35
639360	35
639420	35
639480	35
639540	35
639600	35
639660	35
639720	35
639780	35
639840	35
639900	35
639960	35
640020	35
640080	35
640140	35
640200	35
640260	35
640320	35
640380	35
640440	35
640500	35
640560	35
640620	35
640680	35
640740	35
640800	35
640860	35
640920	35
640980	35
641040	35
641100	35
641160	35
641220	35
641280	35
641340	35
641400	35
641460	35
641520	35
641580	35
641640	35
641700	35
641760	35
641820	35
641880	35
641940	35
642000	35
642060	35
642120	35
642180	35
642240	35
642300	35
642360	35
642420	35
642480	35
642540	35
642600	35
642660	35
642720	35
642780	35
642840	35
642900	35
642960	35
643020	35
643080	35
643140	35
643200	35
643260	35
643320	35
643380	35
643440	35
643500	35
643560	35
643620	35
643680	35
643740	35
643800	35
643860	35
643920	35
643980	35
644040	35
644100	35
644160	35
644220	35
644280	35
644340	35
644400	35
644460	35
644520	35
644580	35
644640	35
644700	35
644760	35
644820	35
644880	35
644940	35
645000	35
645060	35
645120	35
645180	35
645240	35
645300	35
645360	35
645420	35
645480	35
645540	35
645600	35
645660	35
645720	35
645780	35
645840	35
645900	35
645960	35
646020	35
646080	35
646140	35
646200	35
646260	35
646320	35
646380	35
646440	35
646500	35
646560	35
646620	35
646680	35
646740	35
646800	35
646860	35
646920	35
646980	35
647040	35
647100	35
647160	35
647220	35
647280	35
647340	35
647400	35
647460	35
647520	35
647580	35
647640	35
647700	35
647760	35
647820	35
647880	35
647940	35
648000	35
648060	35
648120	35
648180	35
648240	35
648300	35
648360	35
648420	35
648480	35
648540	35
648600	35
648660	35
648720	35
648780	35
648840	35
648900	35
648960	35
649020	35
649080	35
649140	35
649200	35
649260	35
649320	35
649380	35
649440	35
649500	35
649560	35
649620	35
649680	35
649740	35
649800	35
649860	35
649920	35
649980	35
650040	35
650100	35
650160	35
650220	35
650280	35
650340	35
650400	35
650460	35
650520	35
650580	35
650640	35
650700	35
650760	35
650820	35
650880	35
650940	35
651000	35
651060	35
651120	35
651180	35
651240	35
651300	35
651360	35
651420	35
651480	35
651540	35
651600	35
651660	35
651720	35
651780	35
651840	35
651900	35
651960	35
652020	35
652080	35
652140	35
652200	35
652260	35
652320	35
652380	35
652440	35
652500	35
652560	35
652620	35
652680	35
652740	35
652800	35
652860	35
652920	35
652980	35
653040	35
653100	35
653160	35
653220	35
653280	35
653340	35
653400	35
653460	35
653520	35
653580	35
653640	35
653700	35
653760	35
653820	35
653880	35
653940	35
654000	35
654060	35
654120	35
654180	35
654240	35
654300	35
654360	35
654420	35
654480	35
654540	35
654600	35
654660	35
654720	35
654780	35
654840	35
654900	35
654960	35
655020	35
655080	35
655140	35
655200	35
655260	35
655320	35
655380	35
655440	35
655500	35
655560	35
655620	35
655680	35
655740	35
655800	35
655860	35
655920	35
655980	35
656040	35
656100	35
656160	35
656220	35
656280	35
656340	35
656400	35
656460	35
656520	35
656580	35
656640	35
656700	35
656760	35
656820	35
656880	35
656940	35
657000	35
657060	35
657120	35
657180	35
657240	35
657300	35
657360	35
657420	35
657480	35
657540	35
657600	35
657660	35
657720	35
657780	35
657840	35
657900	35
657960	35
658020	35
658080	35
658140	35
658200	35
658260	35
658320	35
658380	35
658440	35
658500	35
658560	35
658620	35
658680	35
658740	35
658800	35
658860	35
658920	35
658980	35
659040	35
659100	35
659160	35
659220	35
659280	35
659340	35
659400	35
659460	35
659520	35
659580	35
659640	35
659700	35
659760	35
659820	35
659880	35
659940	35
660000	35
660060	35
660120	35
660180	35
660240	35
660300	35
660360	35
660420	35
660480	35
660540	35
660600	35
660660	35
660720	35
660780	35
660840	35
660900	35
660960	35
661020	35
661080	35
661140	35
661200	35
661260	35
661320	35
661380	35
661440	35
661500	35
661560	35
661620	35
661680	35
661740	35
661800	35
661860	35
661920	35
661980	35
662040	35
662100	35
662160	35
662220	35
662280	35
662340	35
662400	35
662460	35
662520	35
662580	35
662640	35
662700	35
662760	35
662820	35
662880	35
662940	35
663000	35
663060	35
663120	35
663180	35
663240	35
663300	35
663360	35
663420	35
663480	35
663540	35
663600	35
663660	35
663720	35
663780	35
663840	35
663900	35
663960	35
664020	35
664080	35
664140	35
664200	35
664260	35
664320	35
664380	35
664440	35
664500	35
664560	35
664620	35
664680	35
664740	35
664800	35
664860	35
664920	35
664980	35
665040	35
665100	35
665160	35
665220	35
665280	35
665340	35
665400	35
665460	35
665520	35
665580	35
665640	35
665700	35
665760	35
665820	35
665880	35
665940	35
666000	35
666060	35
666120	35
666180	35
666240	35
666300	35
666360	35
666420	35
666480	35
666540	35
666600	35
666660	35
666720	35
666780	35
666840	35
666900	35
666960	35
667020	35
667080	35
667140	35
667200	35
667260	35
667320	35
667380	35
667440	35
667500	35
667560	35
667620	35
667680	35
667740	35
667800	35
667860	35
667920	35
667980	35
668040	35
668100	35
668160	35
668220	35
668280	35
668340	35
668400	35
668460	35
668520	35
668580	35
668640	35
668700	35
668760	35
668820	35
668880	35
668940	35
669000	35
669060	35
669120	35
669180	35
669240	35
669300	35
669360	35
669420	35
669480	35
669540	35
669600	35
669660	35
669720	35
669780	35
669840	35
669900	35
669960	35
670020	35
670080	35
670140	35
670200	35
670260	35
670320	35
670380	35
670440	35
670500	35
670560	35
670620	35
670680	35
670740	35
670800	35
670860	35
670920	35
670980	35
671040	35
671100	35
671160	35
671220	35
671280	35
671340	35
671400	35
671460	35
671520	35
671580	35
671640	35
671700	35
671760	37
671820	37
671880	35
671940	35
672000	35
672060	35
672120	35
672180	35
672240	35
672300	35
672360	35
672420	35
672480	35
672540	35
672600	35
672660	35
672720	35
672780	35
672840	35
672900	35
672960	35
673020	35
673080	35
673140	35
673200	35
673260	35
673320	35
673380	35
673440	35
673500	35
673560	35
673620	35
673680	35
673740	35
673800	35
673860	35
673920	35
673980	35
674040	35
674100	35
674160	35
674220	35
674280	35
674340	35
674400	35
674460	35
674520	35
674580	35
674640	35
674700	35
674760	35
674820	35
674880	35
674940	35
675000	35
675060	35
675120	35
675180	35
675240	35
675300	35
675360	35
675420	35
675480	35
675540	35
675600	35
675660	35
675720	35
675780	35
675840	35
675900	35
675960	35
676020	35
676080	35
676140	35
676200	35
676260	35
676320	35
676380	35
676440	35
676500	35
676560	35
676620	35
676680	35
676740	35
676800	35
676860	35
676920	35
676980	35
677040	35
677100	35
677160	35
677220	35
677280	35
677340	35
677400	35
677460	35
677520	35
677580	35
677640	35
677700	35
677760	35
677820	35
677880	35
677940	35
678000	35
678060	35
678120	35
678180	35
678240	35
678300	35
678360	35
678420	35
678480	35
678540	35
678600	35
678660	35
678720	35
678780	35
678840	35
678900	35
678960	35
679020	35
679080	35
679140	35
679200	35
679260	35
679320	35
679380	35
679440	35
679500	35
679560	35
679620	35
679680	35
679740	35
679800	35
679860	35
679920	35
679980	35
680040	35
680100	35
680160	35
680220	35
680280	35
680340	35
680400	35
680460	35
680520	35
680580	35
680640	35
680700	35
680760	35
680820	35
680880	35
680940	35
681000	35
681060	35
681120	35
681180	35
681240	35
681300	35
681360	35
681420	35
681480	35
681540	35
681600	35
681660	35
681720	35
681780	35
681840	35
681900	35
681960	35
682020	35
682080	35
682140	35
682200	35
682260	35
682320	35
682380	35
682440	35
682500	35
682560	35
682620	35
682680	35
682740	35
682800	35
682860	35
682920	35
682980	35
683040	35
683100	35
683160	35
683220	35
683280	35
683340	35
683400	35
683460	35
683520	35
683580	35
683640	35
683700	35
683760	35
683820	35
683880	35
683940	35
684000	35
684060	35
684120	35
684180	35
684240	35
684300	35
684360	35
684420	35
684480	35
684540	35
684600	35
684660	35
684720	35
684780	35
684840	35
684900	35
684960	35
685020	35
685080	35
685140	35
685200	35
685260	35
685320	35
685380	35
685440	35
685500	35
685560	35
685620	35
685680	35
685740	35
685800	35
685860	35
685920	35
685980	35
686040	35
686100	35
686160	35
686220	35
686280	35
686340	35
686400	35
686460	35
686520	35
686580	35
686640	35
686700	35
686760	35
686820	35
686880	35
686940	35
687000	35
687060	35
687120	35
687180	35
687240	35
687300	35
687360	35
687420	35
687480	35
687540	35
687600	35
687660	35
687720	35
687780	35
687840	35
687900	35
687960	35
688020	35
688080	35
688140	35
688200	35
688260	35
688320	35
688380	35
688440	35
688500	35
688560	35
688620	35
688680	35
688740	35
688800	35
688860	35
688920	35
688980	35
689040	35
689100	35
689160	35
689220	35
689280	35
689340	35
689400	35
689460	35
689520	35
689580	35
689640	35
689700	35
689760	35
689820	35
689880	35
689940	35
690000	35
690060	35
690120	35
690180	35
690240	35
690300	35
690360	35
690420	35
690480	35
690540	35
690600	35
690660	35
690720	35
690780	35
690840	35
690900	35
690960	35
691020	35
691080	35
691140	35
691200	35
691260	35
691320	35
691380	35
691440	35
691500	35
691560	35
691620	35
691680	35
691740	35
691800	35
691860	35
691920	35
691980	35
692040	35
692100	35
692160	35
692220	35
692280	35
692340	35
692400	35
692460	35
692520	35
692580	35
692640	35
692700	35
692760	35
692820	35
692880	35
692940	35
693000	35
693060	35
693120	35
693180	35
693240	35
693300	35
693360	35
693420	35
693480	35
693540	35
693600	35
693660	35
693720	35
693780	35
693840	35
693900	35
693960	35
694020	35
694080	35
694140	35
694200	35
694260	35
694320	35
694380	35
694440	35
694500	35
694560	35
694620	35
694680	35
694740	35
694800	35
694860	35
694920	35
694980	35
695040	35
695100	35
695160	35
695220	35
695280	35
695340	35
695400	35
695460	35
695520	35
695580	35
695640	35
695700	35
695760	35
695820	35
695880	35
695940	35
696000	35
696060	35
696120	35
696180	35
696240	35
696300	35
696360	35
696420	35
696480	35
696540	35
696600	35
696660	35
696720	35
696780	35
696840	35
696900	35
696960	35
697020	35
697080	35
697140	35
697200	35
697260	35
697320	35
697380	35
697440	35
697500	35
697560	35
697620	35
697680	35
697740	35
697800	35
697860	35
697920	35
697980	35
698040	35
698100	35
698160	35
698220	35
698280	35
698340	35
698400	35
698460	35
698520	35
698580	35
698640	35
698700	35
698760	35
698820	35
698880	35
698940	35
699000	35
699060	35
699120	35
699180	35
699240	35
699300	35
699360	35
699420	35
699480	35
699540	35
699600	35
699660	35
699720	35
699780	35
699840	35
699900	35
699960	35
700020	35
700080	35
700140	35
700200	35
700260	35
700320	35
700380	35
700440	35
700500	35
700560	35
700620	35
700680	35
700740	35
700800	35
700860	35
700920	35
700980	35
701040	35
701100	35
701160	35
701220	35
701280	35
701340	35
701400	35
701460	35
701520	35
701580	35
701640	35
701700	35
701760	35
701820	35
701880	35
701940	35
702000	35
702060	35
702120	35
702180	35
702240	35
702300	35
702360	35
702420	35
702480	35
702540	35
702600	35
702660	35
702720	35
702780	35
702840	35
702900	35
702960	35
703020	35
703080	35
703140	35
703200	35
703260	35
703320	35
703380	35
703440	35
703500	35
703560	35
703620	35
703680	35
703740	35
703800	35
703860	35
703920	35
703980	35
704040	35
704100	35
704160	35
704220	35
704280	35
704340	35
704400	35
704460	35
704520	35
704580	35
704640	35
704700	35
704760	35
704820	35
704880	35
704940	35
705000	35
705060	35
705120	35
705180	35
705240	35
705300	35
705360	35
705420	35
705480	35
705540	35
705600	35
705660	35
705720	35
705780	35
705840	35
705900	35
705960	35
706020	35
706080	35
706140	35
706200	35
706260	35
706320	35
706380	35
706440	35
706500	35
706560	35
706620	35
706680	35
706740	35
706800	35
706860	35
706920	35
706980	35
707040	35
707100	35
707160	35
707220	35
707280	35
707340	35
707400	35
707460	35
707520	35
707580	35
707640	35
707700	35
707760	35
707820	35
707880	35
707940	35
708000	35
708060	35
708120	35
708180	35
708240	35
708300	35
708360	35
708420	35
708480	35
708540	35
708600	35
708660	35
708720	35
708780	35
708840	35
708900	35
708960	35
709020	35
709080	35
709140	35
709200	35
709260	35
709320	35
709380	35
709440	35
709500	35
709560	35
709620	35
709680	35
709740	35
709800	35
709860	35
709920	35
709980	35
710040	35
710100	35
710160	35
710220	35
710280	35
710340	35
710400	35
710460	35
710520	35
710580	35
710640	35
710700	35
710760	35
710820	35
710880	35
710940	35
711000	35
711060	35
711120	35
711180	35
711240	35
711300	35
711360	35
711420	35
711480	35
711540	35
711600	35
711660	35
711720	35
711780	35
711840	35
711900	35
711960	35
712020	35
712080	35
712140	35
712200	35
712260	35
712320	35
712380	35
712440	35
712500	35
712560	35
712620	35
712680	35
712740	35
712800	35
712860	35
712920	35
712980	35
713040	35
713100	35
713160	35
713220	35
713280	35
713340	35
713400	35
713460	35
713520	35
713580	35
713640	35
713700	35
713760	35
713820	35
713880	35
713940	35
714000	35
714060	35
714120	35
714180	35
714240	35
714300	35
714360	35
714420	35
714480	35
714540	35
714600	35
714660	35
714720	35
714780	35
714840	35
714900	35
714960	35
715020	35
715080	35
715140	35
715200	35
715260	35
715320	35
715380	35
715440	35
715500	35
715560	35
715620	35
715680	35
715740	35
715800	35
715860	35
715920	35
715980	35
716040	35
716100	35
716160	35
716220	35
716280	35
716340	35
716400	35
716460	35
716520	35
716580	35
716640	35
716700	35
716760	35
716820	35
716880	35
716940	35
717000	35
717060	35
717120	35
717180	35
717240	35
717300	35
717360	35
717420	35
717480	35
717540	35
717600	35
717660	35
717720	35
717780	35
717840	35
717900	35
717960	35
718020	35
718080	35
718140	35
718200	35
718260	35
718320	35
718380	35
718440	35
718500	35
718560	35
718620	35
718680	35
718740	35
718800	35
718860	35
718920	35
718980	35
719040	35
719100	35
719160	35
719220	35
719280	35
719340	35
719400	35
719460	35
719520	35
719580	35
719640	35
719700	35
719760	35
719820	35
719880	35
719940	35
720000	35
720060	35
720120	35
720180	35
720240	35
720300	35
720360	35
720420	35
720480	35
720540	35
720600	35
720660	35
720720	35
720780	35
720840	35
720900	35
720960	35
721020	35
721080	35
721140	35
721200	35
721260	35
721320	35
721380	35
721440	35
721500	35
721560	35
721620	35
721680	35
721740	35
721800	35
721860	35
721920	35
721980	35
722040	35
722100	35
722160	35
722220	35
722280	35
722340	35
722400	35
722460	35
722520	35
722580	35
722640	35
722700	35
722760	35
722820	35
722880	35
722940	35
723000	35
723060	35
723120	35
723180	35
723240	35
723300	35
723360	35
723420	35
723480	35
723540	35
723600	35
723660	35
723720	35
723780	35
723840	35
723900	35
723960	35
724020	35
724080	35
724140	35
724200	35
724260	35
724320	35
724380	35
724440	35
724500	35
724560	35
724620	35
724680	35
724740	35
724800	35
724860	35
724920	35
724980	35
725040	35
725100	35
725160	35
725220	35
725280	35
725340	35
725400	35
725460	35
725520	35
725580	35
725640	35
725700	35
725760	35
725820	35
725880	35
725940	35
726000	35
726060	35
726120	35
726180	35
726240	35
726300	35
726360	35
726420	35
726480	35
726540	35
726600	35
726660	35
726720	35
726780	35
726840	35
726900	35
726960	35
727020	35
727080	35
727140	35
727200	35
727260	35
727320	35
727380	35
727440	35
727500	35
727560	35
727620	35
727680	35
727740	35
727800	35
727860	35
727920	35
727980	35
728040	35
728100	35
728160	35
728220	35
728280	35
728340	35
728400	35
728460	35
728520	35
728580	35
728640	35
728700	35
728760	35
728820	35
728880	35
728940	35
729000	35
729060	35
729120	35
729180	35
729240	35
729300	35
729360	35
729420	35
729480	35
729540	35
729600	35
729660	35
729720	35
729780	35
729840	35
729900	35
729960	35
730020	35
730080	35
730140	35
730200	35
730260	35
730320	35
730380	35
730440	35
730500	35
730560	35
730620	35
730680	35
730740	35
730800	35
730860	35
730920	35
730980	35
731040	35
731100	35
731160	35
731220	35
731280	35
731340	35
731400	35
731460	35
731520	35
731580	35
731640	35
731700	35
731760	35
731820	35
731880	35
731940	35
732000	35
732060	35
732120	35
732180	35
732240	35
732300	35
732360	35
732420	35
732480	35
732540	35
732600	35
732660	35
732720	35
732780	35
732840	35
732900	35
732960	35
733020	35
733080	35
733140	35
733200	35
733260	35
733320	35
733380	35
733440	35
733500	35
733560	35
733620	35
733680	35
733740	35
733800	35
733860	35
733920	35
733980	35
734040	35
734100	35
734160	35
734220	35
734280	35
734340	35
734400	35
734460	35
734520	35
734580	35
734640	35
734700	35
734760	35
734820	35
734880	35
734940	35
735000	35
735060	35
735120	35
735180	35
735240	35
735300	35
735360	35
735420	35
735480	35
735540	35
735600	35
735660	35
735720	35
735780	35
735840	35
735900	35
735960	35
736020	35
736080	35
736140	35
736200	35
736260	35
736320	35
736380	35
736440	35
736500	35
736560	35
736620	35
736680	35
736740	35
736800	35
736860	35
736920	35
736980	35
737040	35
737100	35
737160	35
737220	35
737280	35
737340	35
737400	35
737460	35
737520	35
737580	35
737640	35
737700	35
737760	35
737820	35
737880	35
737940	35
738000	35
738060	35
738120	35
738180	35
738240	35
738300	35
738360	35
738420	35
738480	35
738540	35
738600	35
738660	35
738720	35
738780	35
738840	35
738900	35
738960	35
739020	35
739080	35
739140	35
739200	35
739260	35
739320	35
739380	35
739440	35
739500	35
739560	35
739620	35
739680	35
739740	35
739800	35
739860	35
739920	35
739980	35
740040	35
740100	35
740160	35
740220	35
740280	35
740340	35
740400	35
740460	35
740520	35
740580	35
740640	35
740700	35
740760	35
740820	35
740880	35
740940	35
741000	35
741060	35
741120	35
741180	35
741240	35
741300	35
741360	35
741420	35
741480	35
741540	35
741600	35
741660	35
741720	35
741780	35
741840	35
741900	35
741960	35
742020	35
742080	35
742140	35
742200	35
742260	35
742320	35
742380	35
742440	35
742500	35
742560	35
742620	35
742680	35
742740	35
742800	35
742860	35
742920	35
742980	35
743040	35
743100	35
743160	35
743220	35
743280	35
743340	35
743400	35
743460	35
743520	35
743580	35
743640	35
743700	35
743760	35
743820	35
743880	35
743940	35
744000	35
744060	35
744120	35
744180	35
744240	35
744300	35
744360	35
744420	35
744480	35
744540	35
744600	35
744660	35
744720	35
744780	35
744840	35
744900	35
744960	35
745020	35
745080	35
745140	35
745200	35
745260	35
745320	35
745380	35
745440	35
745500	35
745560	35
745620	35
745680	35
745740	35
745800	35
745860	35
745920	35
745980	35
746040	35
746100	35
746160	35
746220	35
746280	35
746340	35
746400	35
746460	35
746520	35
746580	35
746640	35
746700	35
746760	35
746820	35
746880	35
746940	35
747000	35
747060	35
747120	35
747180	35
747240	35
747300	35
747360	35
747420	35
747480	35
747540	35
747600	35
747660	35
747720	35
747780	35
747840	35
747900	35
747960	35
748020	35
748080	35
748140	35
748200	35
748260	35
748320	35
748380	35
748440	35
748500	35
748560	35
748620	35
748680	35
748740	35
748800	35
748860	35
748920	35
748980	35
749040	35
749100	35
749160	35
749220	35
749280	35
749340	35
749400	35
749460	35
749520	35
749580	35
749640	35
749700	35
749760	35
749820	35
749880	35
749940	35
750000	35
750060	35
750120	35
750180	35
750240	35
750300	35
750360	35
750420	35
750480	35
750540	35
750600	35
750660	35
750720	35
750780	35
750840	35
750900	35
750960	35
751020	35
751080	35
751140	35
751200	35
751260	35
751320	35
751380	35
751440	35
751500	35
751560	35
751620	35
751680	35
751740	35
751800	35
751860	35
751920	35
751980	35
752040	35
752100	35
752160	35
752220	35
752280	35
752340	35
752400	35
752460	35
752520	35
752580	35
752640	35
752700	35
752760	35
752820	35
752880	35
752940	35
753000	35
753060	35
753120	35
753180	35
753240	35
753300	35
753360	35
753420	35
753480	35
753540	35
753600	35
753660	35
753720	35
753780	35
753840	35
753900	35
753960	35
754020	35
754080	35
754140	35
754200	35
754260	35
754320	35
754380	35
754440	35
754500	35
754560	35
754620	35
754680	35
