last-generated=2024-06-27
statistics-simulation=
{
  "linear": "0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",
  "nonlinear": "13",
  "number of continuous time states": "21",
  "numerical Jacobians": "0"
}
time=[0e+00, 3.15396e+07]
checkResultsAccordingToASHRAEHeatingOrTempMax.lowerLimit=[6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01, 6.320000076293945e+01]
FreeFloatRoomTemperature=[2.1e+01, 3.37024063873291e+01, -2.537295598983765e+00, 2.554578518867493e+00, 4.437724472045898e+01, -6.50793981552124e-01, 6.805922651290893e-01, 4.695585556030274e+00, -8.204614105224609e+00, 7.661541337966919e+00, 2.448371162414551e+01, 4.839895063638687e-01, 1.675725112915039e+01, -1.91387631893158e+00, -1.76002284526825e+00, 4.333568820953369e+01, 1.571478240966797e+01, 3.085021325945854e-01, 4.050174041748047e+01, 4.871730709075928e+00, 2.664715528488159e+00, 2.947544269561768e+01, -1.747676472663879e+00, 8.773153285980225e+00, 4.818387649536132e+01, 7.283573150634766e+00, 6.887756671905517e+00, 3.262777442932129e+01, 1.747458186149597e+00, 1.352715225219726e+01, 2.548493423461914e+01, 9.171175231933594e+00, 2.345762237548828e+01, 1.582056541442871e+01, 1.169394180297852e+01, 2.636256675720215e+01, 1.375809795379639e+01, 1.375804372787476e+01, 3.287700973510742e+01, 1.124932237625122e+01, 1.471692028359125e+01, 3.244481491088867e+01, 1.413534267425537e+01, 1.956455814361572e+01, 1.366150848388672e+01, 2.183105812072754e+01, 1.380869083404541e+01, 2.689264808654785e+01, 1.573283142089844e+01, 2.363151123046875e+01, 3.773336791992188e+01, 1.383453031539917e+01, 3.205560981750488e+01, 2.696239906311035e+01, 1.643446670532227e+01, 3.554358825683594e+01, 2.655986114501953e+01, 2.235237785339356e+01, 4.476835494995117e+01, 2.225895126342773e+01, 1.744469706130711e+01, 4.871046913146973e+01, 1.756155639648437e+01, 2.184046199798584e+01, 4.79323193359375e+01, 1.720854721069336e+01, 2.639638275146485e+01, 5.54973779296875e+01, 1.404751399993896e+01, 2.604228610992432e+01, 4.664029998779297e+01, 9.546300392150879e+00, 2.267107467651367e+01, 3.415598762512207e+01, 7.947433071136475e+00, 8.464978218078613e+00, 2.624065231323242e+01, 4.222344951629639e+00, 3.792118026733399e+01, 1.747529361724854e+01, 8.674265670776368e+00, 5.811192367553711e+01, 1.115435623168945e+01, 2.043583860397339e+00, 4.594892990112304e+01, 1.582545554637909e+00, 5.790910911560059e+00, 1.890064434051514e+01, -1.768698258399963e+00, 1.072732332229614e+01, 5.182644271850586e+01, 1.092621738433838e+01, 3.814596033096313e-01, 9.892155208587646e+00, -4.886371946334839e-01, 5.101188135147095e+00, 1.576916786193848e+01, -8.510862445831299e-01, 4.225192123413086e+01, 2.211080124378204e+00, 3.469226956367493e-01]
checkResultsAccordingToASHRAEHeatingOrTempMax.upperLimit=[6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01, 6.819999694824219e+01]
checkResultsAccordingToASHRAECoolingOrTempMin.lowerLimit=[-2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01, -2.3e+01]
checkResultsAccordingToASHRAECoolingOrTempMin.upperLimit=[-2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01, -2.160000038146973e+01]
checkResultsAccordingToASHRAEHeatingOrTempMax.satisfied=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
checkResultsAccordingToASHRAECoolingOrTempMin.satisfied=[0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
Room.thermRoom.T=[2.941499938964844e+02, 3.068523956298828e+02, 2.706127014160156e+02, 2.757045782470703e+02, 3.175272509765625e+02, 2.724992034912109e+02, 2.738305871582031e+02, 2.778455834960938e+02, 2.649453918457031e+02, 2.808115472412109e+02, 2.976337036132812e+02, 2.736339862060547e+02, 2.899072570800781e+02, 2.712361254882812e+02, 2.7138998046875e+02, 3.164856842041016e+02, 2.888647924804687e+02, 2.734584985351563e+02, 3.136517529296875e+02, 2.780217315673828e+02, 2.758147155761719e+02, 3.026254431152344e+02, 2.71402314453125e+02, 2.819231414794922e+02, 3.213338757324219e+02, 2.804335784912109e+02, 2.800377587890625e+02, 3.057777862548828e+02, 2.748974560546875e+02, 2.866771569824219e+02, 2.986349426269531e+02, 2.823211755371094e+02, 2.966076330566406e+02, 2.889705603027344e+02, 2.848439404296875e+02, 2.995125579833984e+02, 2.869080847167968e+02, 2.869080328369141e+02, 3.060270202636719e+02, 2.8439931640625e+02, 2.878669082506568e+02, 3.055948278808594e+02, 2.872853332519531e+02, 2.927145574951172e+02, 2.868115075683594e+02, 2.949810516357422e+02, 2.86958701171875e+02, 3.000426446533203e+02, 2.888828454589844e+02, 2.967815057373047e+02, 3.108833618164062e+02, 2.869845422363281e+02, 3.05205615234375e+02, 3.001124139404297e+02, 2.895844543457031e+02, 3.086935791015625e+02, 2.997098608398438e+02, 2.955023846435547e+02, 3.179183557128906e+02, 2.954089489746094e+02, 2.905946927974852e+02, 3.218604754638672e+02, 2.907115563964844e+02, 2.949904522705078e+02, 3.210823278808594e+02, 2.903585510253906e+02, 2.995463793945312e+02, 3.286473736572266e+02, 2.871975268554688e+02, 2.991922833251953e+02, 3.197903076171875e+02, 2.826962982177735e+02, 2.958210791015625e+02, 3.073059893798828e+02, 2.810974267578125e+02, 2.816149749755859e+02, 2.993906604003906e+02, 2.773723394775391e+02, 3.110711889648438e+02, 2.906252905273437e+02, 2.818242614746094e+02, 3.312619140625e+02, 2.843043469238281e+02, 2.751935827636719e+02, 3.190989294433594e+02, 2.747325469970703e+02, 2.789409130859375e+02, 2.920506573486328e+02, 2.713813000488281e+02, 2.838773223876953e+02, 3.249764343261719e+02, 2.840762243652344e+02, 2.735314611816406e+02, 2.830421520996094e+02, 2.726613696289062e+02, 2.782511840820313e+02, 2.889191662597656e+02, 2.722989129638672e+02, 3.154019274902344e+02, 2.753610919189453e+02, 2.734969177246094e+02]
Room.starRoom.T=[2.895909423828125e+02, 3.089686389160156e+02, 2.709044665527344e+02, 2.783107269287109e+02, 3.198995983886718e+02, 2.729123474121094e+02, 2.781754077148437e+02, 2.782857690429688e+02, 2.655237866210937e+02, 2.87186392211914e+02, 2.994351501464844e+02, 2.747400372314453e+02, 2.976016394042969e+02, 2.713687225341797e+02, 2.724793591308594e+02, 3.210448760986328e+02, 2.897566101074219e+02, 2.747360272216797e+02, 3.151041906738281e+02, 2.78366865234375e+02, 2.769077941894531e+02, 3.035862530517578e+02, 2.715168322753906e+02, 2.828830847167969e+02, 3.228540698242188e+02, 2.801213531494141e+02, 2.826467993164063e+02, 3.066415881347656e+02, 2.75604853515625e+02, 2.905257299804687e+02, 2.995294494628906e+02, 2.837309826660156e+02, 3.006214086914063e+02, 2.896532586669922e+02, 2.857207763671875e+02, 3.026428649902344e+02, 2.87281982421875e+02, 2.883216241455078e+02, 3.062803881835937e+02, 2.845079815673828e+02, 2.894205534846985e+02, 3.058725439453125e+02, 2.873781384277344e+02, 2.946436993408203e+02, 2.870259594726563e+02, 2.956409637451172e+02, 2.882213513183594e+02, 3.003988201904297e+02, 2.89757041015625e+02, 2.99031734008789e+02, 3.112709655761719e+02, 2.874353399658203e+02, 3.076873400878906e+02, 3.004856335449219e+02, 2.908108264160156e+02, 3.131296142578125e+02, 2.999904516601562e+02, 2.966669451904297e+02, 3.182266186523437e+02, 2.955753662109375e+02, 2.915420295330219e+02, 3.224887438964844e+02, 2.907883068847656e+02, 2.964029522705078e+02, 3.219931420898437e+02, 2.899017974853516e+02, 3.016556689453125e+02, 3.298152337646484e+02, 2.880649365234375e+02, 3.021730841064453e+02, 3.210051940917969e+02, 2.834381988525391e+02, 3.015037524414063e+02, 3.086479553222656e+02, 2.821199865722656e+02, 2.862208099365234e+02, 3.004051135253906e+02, 2.77729252319336e+02, 3.115440576171875e+02, 2.913834649658203e+02, 2.832712280273437e+02, 3.327002569580078e+02, 2.847070568847656e+02, 2.767361737060547e+02, 3.211024987792969e+02, 2.753557281494141e+02, 2.816544519042969e+02, 2.931808618164063e+02, 2.721703503417968e+02, 2.878938397216797e+02, 3.268098999023438e+02, 2.843996270751953e+02, 2.775441015625e+02, 2.836007873535156e+02, 2.729680822753906e+02, 2.841989929199219e+02, 2.902222241210937e+02, 2.735253314208985e+02, 3.163162585449219e+02, 2.762805065917969e+02, 2.748013610839844e+02]
TransmittedSolarRadiation_room=[0e+00, 1.130991321563721e+01, 2.616025253295899e+01, 4.389765930175781e+01, 5.91902505493164e+01, 7.433251953125e+01, 8.556324005126953e+01, 1.003815219116211e+02, 1.156251449584961e+02, 1.345749664306641e+02, 1.428021759033203e+02, 1.544995269775391e+02, 1.705416564941406e+02, 1.774782153320313e+02, 1.932698516845703e+02, 2.07535546875e+02, 2.213108801269531e+02, 2.364076843261719e+02, 2.496890423583984e+02, 2.609878771972656e+02, 2.750859985351562e+02, 2.882615014648438e+02, 2.998651550292969e+02, 3.089281311035156e+02, 3.219341394042969e+02, 3.322999572753906e+02, 3.40449951171875e+02, 3.503692938232422e+02, 3.563365173339844e+02, 3.649221496582031e+02, 3.726057006835937e+02, 3.801178283691406e+02, 3.884657897949219e+02, 3.93424375e+02, 4.005416870117188e+02, 4.054577331542969e+02, 4.083226879882812e+02, 4.135376281738281e+02, 4.187111511230469e+02, 4.2232333984375e+02, 4.269254455566406e+02, 4.303594287109375e+02, 4.33421630859375e+02, 4.371685485839844e+02, 4.396278857421875e+02, 4.423792388916016e+02, 4.45275146484375e+02, 4.481337713623047e+02, 4.508460693359375e+02, 4.544409484863281e+02, 4.576510009765625e+02, 4.600796813964844e+02, 4.634695434570312e+02, 4.661405328369141e+02, 4.697550964355469e+02, 4.742692260742188e+02, 4.779052380371094e+02, 4.829046020507812e+02, 4.881377563476562e+02, 4.913941949462891e+02, 4.974161987304688e+02, 5.027992016601563e+02, 5.070687927246094e+02, 5.151416625976562e+02, 5.222841748046875e+02, 5.28482421875e+02, 5.384913940429688e+02, 5.474946508789062e+02, 5.567944946289062e+02, 5.671744995117188e+02, 5.77504052734375e+02, 5.861074829101562e+02, 5.974644165039062e+02, 6.098014416503906e+02, 6.2130517578125e+02, 6.347214965820312e+02, 6.481437426757813e+02, 6.602239990234375e+02, 6.730953051757813e+02, 6.872335827636718e+02, 7.052481689453125e+02, 7.225746313476562e+02, 7.356008520507812e+02, 7.496554565429688e+02, 7.630262353515625e+02, 7.775565795898438e+02, 7.925795288085938e+02, 8.023204064941406e+02, 8.157686157226562e+02, 8.338900146484375e+02, 8.470978393554688e+02, 8.581358642578125e+02, 8.68465576171875e+02, 8.816350671386718e+02, 8.932183227539062e+02, 9.103854370117188e+02, 9.25532939453125e+02, 9.402987060546875e+02, 9.567769189453124e+02, 9.704274560546875e+02, 9.888924560546875e+02]
