last-generated=2025-01-21
statistics-simulation=
{
  "linear": "0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",
  "nonlinear": "13",
  "number of continuous time states": "25",
  "numerical Jacobians": "0"
}
time=[0e+00, 8.64e+05]
checkResultsAccordingToASHRAEHeatingOrTempMax.lowerLimit=[1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03, 1.839e+03]
AnnualHeatingLoad=[0e+00, 5.06284761428833e+00, 9.913410568237305e+00, 1.447683429718018e+01, 1.833392829895019e+01, 1.947745323181152e+01, 1.947745323181152e+01, 1.947745323181152e+01, 1.947745323181152e+01, 1.950460777282715e+01, 2.045460510253906e+01, 2.289306564331055e+01, 2.642699356079101e+01, 3.084317665100098e+01, 3.588506774902345e+01, 4.120490264892578e+01, 4.701757583618164e+01, 5.329155197143555e+01, 6.021299438476562e+01, 6.748485260009765e+01, 7.509738159179688e+01, 8.290342254638672e+01, 9.082269592285157e+01, 9.90789779663086e+01, 1.073253509521484e+02, 1.146392135620117e+02, 1.177296768188477e+02, 1.21395947265625e+02, 1.273332839965821e+02, 1.341761291503906e+02, 1.414732818603516e+02, 1.493952972412109e+02, 1.576843292236328e+02, 1.662587463378906e+02, 1.740002166748047e+02, 1.774697875976562e+02, 1.778317718505859e+02, 1.783703887939453e+02, 1.824786865234375e+02, 1.878947113037109e+02, 1.939760589599609e+02, 2.004699188232422e+02, 2.064076873779297e+02, 2.124088317871094e+02, 2.167204864501953e+02, 2.169841613769531e+02, 2.169841613769531e+02, 2.169841613769531e+02, 2.169841613769531e+02, 2.176486389160156e+02, 2.192953948974609e+02, 2.21619189453125e+02, 2.24165771484375e+02, 2.273601684570312e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.294836730957031e+02, 2.296627807617188e+02, 2.309033569335938e+02, 2.329334289550781e+02, 2.342373352050781e+02, 2.342373352050781e+02, 2.342373352050781e+02, 2.342373352050781e+02, 2.342373352050781e+02, 2.342373352050781e+02, 2.342506256103516e+02, 2.350019134521484e+02, 2.366464721679687e+02, 2.389e+02, 2.405377197265625e+02, 2.405377197265625e+02, 2.405377197265625e+02, 2.405377197265625e+02, 2.405377197265625e+02, 2.405377197265625e+02, 2.406191864013672e+02, 2.417020904541016e+02, 2.436717163085937e+02, 2.462378753662109e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478448486328125e+02, 2.478454546854473e+02, 2.481928497314453e+02, 2.493982299804688e+02, 2.501575164794922e+02, 2.501575164794922e+02, 2.501575164794922e+02, 2.501575164794922e+02, 2.501575164794922e+02, 2.501575164794922e+02, 2.501575164794922e+02]
checkResultsAccordingToASHRAEHeatingOrTempMax.upperLimit=[3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03, 3.004e+03]
checkResultsAccordingToASHRAECoolingOrTempMin.lowerLimit=[-1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03, -1.711e+03]
AnnualCoolingLoad=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, -2.231744602322628e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -6.601672172546387e-01, -9.136733055114746e-01, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.39447283744812e+00, -1.449336004257202e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -1.718502879142761e+00, -2.095953249931335e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -2.782336950302124e+00, -3.686086750030518e+00, -4.942922592163086e+00, -4.942922592163086e+00, -4.942922592163086e+00, -4.942922592163086e+00]
checkResultsAccordingToASHRAECoolingOrTempMin.upperLimit=[-1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03, -1.052e+03]
checkResultsAccordingToASHRAEHeatingOrTempMax.satisfied=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
checkResultsAccordingToASHRAECoolingOrTempMin.satisfied=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
Room.thermRoom.T=[2.941499938964844e+02, 2.931500244140625e+02, 2.931499938964844e+02, 2.931500305175781e+02, 2.931500305175781e+02, 2.952441101074219e+02, 2.981837158203125e+02, 2.968160400390625e+02, 2.942038513183594e+02, 2.931499084472656e+02, 2.9314990234375e+02, 2.931499328613281e+02, 2.931499633789062e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931505737304688e+02, 2.931498779296875e+02, 2.931497497558594e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931499633789062e+02, 2.931499877929688e+02, 2.931499938964844e+02, 2.931500061035156e+02, 2.931501831054687e+02, 2.93150146484375e+02, 2.9357021484375e+02, 2.931496276855469e+02, 2.931499633789062e+02, 2.931499633789062e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931498657226563e+02, 2.931500122070312e+02, 2.9315048828125e+02, 2.951718444824219e+02, 2.978979370117187e+02, 2.963328857421875e+02, 2.932423364912083e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931500122070312e+02, 2.931499328613281e+02, 2.931499755859375e+02, 2.9348935546875e+02, 2.979523620605469e+02, 3.001500366210938e+02, 2.989274658203125e+02, 2.960334106445313e+02, 2.948626525878906e+02, 2.939653625488281e+02, 2.931499328613281e+02, 2.931499633789062e+02, 2.931499755859375e+02, 2.941772888183594e+02, 2.986603698730469e+02, 3.001500366210938e+02, 2.993044372558594e+02, 2.961765808105469e+02, 2.944648010253906e+02, 2.931498718261719e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.931499755859375e+02, 2.934964721679688e+02, 2.978737487792969e+02, 3.001500549316406e+02, 2.990933227539062e+02, 2.960332214355469e+02, 2.942835205078125e+02, 2.931499328613281e+02, 2.931499389648437e+02, 2.931499633789062e+02, 2.931499938964844e+02, 2.939801574707031e+02, 2.985302734375e+02, 3.001500305175781e+02, 2.994560485839844e+02, 2.964919982910156e+02, 2.950219055175781e+02, 2.937585754394531e+02, 2.931499688184443e+02, 2.931499450683594e+02, 2.931499755859375e+02, 2.947535461425781e+02, 2.993104248046875e+02, 3.001500305175781e+02, 3.000140707345262e+02, 2.970939025878906e+02, 2.955642272949219e+02, 2.942778930664062e+02]
Room.starRoom.T=[2.896538391113281e+02, 2.900425964355469e+02, 2.902051574707031e+02, 2.90479296875e+02, 2.911615234375e+02, 2.958493041992188e+02, 2.987088256835938e+02, 2.971794860839844e+02, 2.947763427734375e+02, 2.936070556640625e+02, 2.926755981445312e+02, 2.918975158691406e+02, 2.91285595703125e+02, 2.9075751953125e+02, 2.904696472167969e+02, 2.902590026855469e+02, 2.899837951660156e+02, 2.895950073242187e+02, 2.892745178222656e+02, 2.890596618652344e+02, 2.888690795898438e+02, 2.887542907714844e+02, 2.886289428710937e+02, 2.884576110839844e+02, 2.886825561523438e+02, 2.916575622558594e+02, 2.921673645019531e+02, 2.91174755859375e+02, 2.898587707519531e+02, 2.894346374511719e+02, 2.89111572265625e+02, 2.887550415039062e+02, 2.885044860839844e+02, 2.883600708007813e+02, 2.902375854492187e+02, 2.935937194824219e+02, 2.94867578125e+02, 2.927895935058594e+02, 2.91003515625e+02, 2.903044677734375e+02, 2.899207458496094e+02, 2.89593408203125e+02, 2.898567077636719e+02, 2.896745239257813e+02, 2.926290161132812e+02, 2.957736206054688e+02, 2.984571838378906e+02, 2.968134033203125e+02, 2.939580246391895e+02, 2.930214965820313e+02, 2.924468688964844e+02, 2.919862731933594e+02, 2.917326416015625e+02, 2.91355029296875e+02, 2.941211669921875e+02, 2.98550048828125e+02, 3.012389465332031e+02, 2.994040954589844e+02, 2.967230773925781e+02, 2.955270263671875e+02, 2.945141906738281e+02, 2.933645690917969e+02, 2.926640441894531e+02, 2.921635681152344e+02, 2.949681030273438e+02, 2.994334106445312e+02, 3.014297973632812e+02, 2.998704650878906e+02, 2.969540161132812e+02, 2.953027526855469e+02, 2.938680114746094e+02, 2.930776489257813e+02, 2.924849853515625e+02, 2.920137756347656e+02, 2.943156921386719e+02, 2.987072143554688e+02, 3.011355651855469e+02, 2.996407409667969e+02, 2.967732238769531e+02, 2.951098388671875e+02, 2.936744079589844e+02, 2.928637634277344e+02, 2.922754455566406e+02, 2.918740051269531e+02, 2.947369567871094e+02, 2.991558837890625e+02, 3.014360168457031e+02, 2.999581665039062e+02, 2.971834167480469e+02, 2.957453552246094e+02, 2.94458251953125e+02, 2.936873216031555e+02, 2.931248046875e+02, 2.926014526367188e+02, 2.953739624023438e+02, 2.998292846679688e+02, 3.018461730957031e+02, 3.005221040954751e+02, 2.977761596679687e+02, 2.962989624023438e+02, 2.949928894042969e+02]
